Time Stamp, Date, Time, Counter Value, Increment
2024-10-24 12:56:01.0460, 2024-10-24, 12:56:01, 1, 1
2024-10-24 12:56:16.0710, 2024-10-24, 12:56:16, 2, 1
2024-10-24 12:56:22.5690, 2024-10-24, 12:56:22, 3, 1
2024-10-24 12:56:28.3440, 2024-10-24, 12:56:28, 4, 1
2024-10-24 12:56:52.4670, 2024-10-24, 12:56:52, 5, 1
2024-10-24 12:56:55.1150, 2024-10-24, 12:56:55, 6, 1
2024-10-24 12:56:55.8960, 2024-10-24, 12:56:55, 7, 1
2024-10-24 12:57:00.9160, 2024-10-24, 12:57:00, 8, 1
2024-10-24 12:57:02.1150, 2024-10-24, 12:57:02, 9, 1
2024-10-24 12:57:02.6720, 2024-10-24, 12:57:02, 10, 1
2024-10-24 12:57:03.8790, 2024-10-24, 12:57:03, 11, 1
2024-10-24 12:57:07.4670, 2024-10-24, 12:57:07, 12, 1
2024-10-24 12:57:38.7460, 2024-10-24, 12:57:38, 13, 1
2024-10-24 12:57:39.2760, 2024-10-24, 12:57:39, 14, 1
2024-10-24 12:57:40.3510, 2024-10-24, 12:57:40, 15, 1
2024-10-24 12:57:51.1620, 2024-10-24, 12:57:51, 16, 1
2024-10-24 12:57:56.2390, 2024-10-24, 12:57:56, 17, 1
2024-10-24 12:58:09.2950, 2024-10-24, 12:58:09, 18, 1
2024-10-24 12:58:19.5990, 2024-10-24, 12:58:19, 19, 1
2024-10-24 12:58:37.2140, 2024-10-24, 12:58:37, 20, 1
2024-10-24 12:58:40.6330, 2024-10-24, 12:58:40, 21, 1
2024-10-24 12:58:41.1130, 2024-10-24, 12:58:41, 22, 1
2024-10-24 12:58:48.9720, 2024-10-24, 12:58:48, 23, 1
2024-10-24 12:58:53.4490, 2024-10-24, 12:58:53, 24, 1
2024-10-24 12:59:00.7660, 2024-10-24, 12:59:00, 25, 1
2024-10-24 12:59:08.6250, 2024-10-24, 12:59:08, 26, 1
2024-10-24 12:59:15.2220, 2024-10-24, 12:59:15, 27, 1
2024-10-24 12:59:21.6710, 2024-10-24, 12:59:21, 28, 1
2024-10-24 12:59:28.4190, 2024-10-24, 12:59:28, 29, 1
2024-10-24 12:59:34.6350, 2024-10-24, 12:59:34, 30, 1
2024-10-24 12:59:40.3890, 2024-10-24, 12:59:40, 31, 1
2024-10-24 12:59:53.3250, 2024-10-24, 12:59:53, 32, 1
2024-10-24 13:00:12.2990, 2024-10-24, 13:00:12, 33, 1
2024-10-24 13:00:33.0640, 2024-10-24, 13:00:33, 34, 1
2024-10-24 13:01:10.2020, 2024-10-24, 13:01:10, 35, 1
2024-10-24 13:01:29.3600, 2024-10-24, 13:01:29, 36, 1
2024-10-24 13:01:33.9650, 2024-10-24, 13:01:33, 37, 1
2024-10-24 13:01:46.0080, 2024-10-24, 13:01:46, 38, 1
2024-10-24 13:01:51.7230, 2024-10-24, 13:01:51, 39, 1
2024-10-24 13:02:01.1250, 2024-10-24, 13:02:01, 40, 1
2024-10-24 13:02:21.9640, 2024-10-24, 13:02:21, 41, 1
2024-10-24 13:02:46.1870, 2024-10-24, 13:02:46, 42, 1
2024-10-24 13:02:50.2320, 2024-10-24, 13:02:50, 43, 1
2024-10-24 13:02:55.7900, 2024-10-24, 13:02:55, 44, 1
2024-10-24 13:02:59.0270, 2024-10-24, 13:02:59, 45, 1
2024-10-24 13:03:04.5690, 2024-10-24, 13:03:04, 46, 1
2024-10-24 13:03:06.2340, 2024-10-24, 13:03:06, 47, 1
2024-10-24 13:03:09.6120, 2024-10-24, 13:03:09, 48, 1
2024-10-24 13:03:10.2100, 2024-10-24, 13:03:10, 49, 1
2024-10-24 13:03:42.6180, 2024-10-24, 13:03:42, 50, 1
2024-10-24 13:03:46.0460, 2024-10-24, 13:03:46, 51, 1
2024-10-24 13:03:56.8470, 2024-10-24, 13:03:56, 52, 1
2024-10-24 13:03:57.4110, 2024-10-24, 13:03:57, 53, 1
2024-10-24 13:04:00.5260, 2024-10-24, 13:04:00, 54, 1
2024-10-24 13:04:10.0860, 2024-10-24, 13:04:10, 55, 1
2024-10-24 13:04:14.4310, 2024-10-24, 13:04:14, 56, 1
2024-10-24 13:04:17.9450, 2024-10-24, 13:04:17, 57, 1
2024-10-24 13:04:26.7860, 2024-10-24, 13:04:26, 58, 1
2024-10-24 13:04:58.1960, 2024-10-24, 13:04:58, 59, 1
2024-10-24 13:05:28.5470, 2024-10-24, 13:05:28, 60, 1
2024-10-24 13:05:29.8410, 2024-10-24, 13:05:29, 61, 1
2024-10-24 13:05:31.6140, 2024-10-24, 13:05:31, 62, 1
